Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2016,09639511ST1001,639511,Approved,4/11/2016,4/12/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,316110,Leather and Hide Tanning and Finishing,Short Term,"Pan American Leathers, Inc.",N/A,"Pan American Leathers, Inc.",New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"200,000","140,714",0,0,"200,000",0,0,N/A,
2016,09640008ST1001,640008,Approved,4/11/2016,4/1/2016,6/1/2017,Yes,No,Ireland,Insurance,ESS,Individual Delegated Authority,311211,Flour Milling,Short Term,"Bob's Red Mill Natural Foods, Inc.",N/A,"Bob's Red Mill Natural Foods, Inc.",Portland,OR,Oregon,Lavida Food Limited,Lavida Food Limited,,"81,000","401,476",0,0,"81,000",0,0,N/A,
2016,09449522ST1008,449522,Approved,4/8/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Sonico, Inc.",N/A,"Sonico, Inc.",Moses Lake,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"400,000","1,997,928",0,0,"400,000",0,0,N/A,
2016,09497285ST1006,497285,Approved,4/8/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Heartland Agri Partners, LLC",N/A,"Heartland Agri Partners, LLC",Grimes,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,"500,000","456,589",0,0,"500,000",0,0,N/A,
2016,09537363ST1005,537363,Approved,4/8/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333912,Air and Gas Compressor Manufacturing,Short Term,"Air Squared Manufacturing, Inc.",N/A,"Air Squared Manufacturing, Inc.",Broomfield,CO,Colorado,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,0,0,"250,000",0,0,N/A,
2016,09638697ST1001,638697,Approved,4/8/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332439,Other Metal Container Manufacturing,Short Term,Superior Manufacturing Llc,N/A,Superior Manufacturing Llc,Kindred,ND,North Dakota,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2016,09639871ST1001,639871,Approved,4/8/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,Cellantenna Corporation,N/A,Cellantenna Corporation,Coral Springs,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"300,000","55,000",0,0,"300,000","300,000","300,000",N/A,
2016,09148734ST1010,148734,Approved,4/7/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,"Escalade, Incorporated",N/A,"Escalade, Incorporated",Evansville,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","2,059,450",0,0,0,0,0,N/A,
2016,09294371ST1010,294371,Approved,4/7/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Dairyland Electrical Industries, Inc.",N/A,"Dairyland Electrical Industries, Inc.",Stoughton,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"500,000","1,324,864",0,0,"500,000",0,0,N/A,
2016,09620054ST1002,620054,Approved,4/7/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"Scivation, Inc.",N/A,"Scivation, Inc.",Burlington,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2016,09639958ST1001,639958,Approved,4/7/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424490,Other Grocery and Related Products Merchant Wholesalers,Short Term,"Camano Island Coffee Roasters, Llc",Coastal Community Bank,"Camano Island Coffee Roasters, Llc",Camano Island,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2016,09200030ST1010,200030,Approved,4/6/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331222,Steel Wire Drawing,Short Term,Mount Joy Wire Corporation,"Integrity Bank, Ssb",Mount Joy Wire Corporation,Mount Joy,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"200,000","234,727",0,0,"200,000",0,0,N/A,
2016,09266114ST1010,266114,Approved,4/6/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339992,Musical Instrument Manufacturing,Short Term,"Manhasset Specialty Co., Inc.",N/A,"Manhasset Specialty Co., Inc.",Yakima,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"500,000","1,330,204",0,0,"500,000",0,0,N/A,
2016,09279349ST1011,279349,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,"Pace Products International, Inc.",N/A,"Pace Products International, Inc.",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"750,000","308,019",0,0,"750,000",0,0,N/A,
2016,09279786ST1011,279786,Approved,4/6/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESP,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,"Global Export Marketing Co., Ltd.",M&T Bank,"Global Export Marketing Co., Ltd.",New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"17,500,000","81,798,959",0,0,"17,500,000",0,0,N/A,
2016,09497756ST1006,497756,Approved,4/6/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321911,Wood Window and Door Manufacturing,Short Term,Window Products Inc.,N/A,Window Products Inc.,Spokane Valley,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"300,000","97,748",0,0,0,0,0,N/A,
2016,09530936ST1005,530936,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424420,Packaged Frozen Food Merchant Wholesalers,Short Term,Kaloti International Corp.,N/A,Kaloti International Corp.,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","637,024",0,0,"1,500,000",0,"1,500,000",N/A,
2016,09555294ST1005,555294,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Short Term,"Harlan Global Manufacturing, L.L.C.","UMB Bank, NA","Harlan Global Manufacturing, L.L.C.",Kansas City,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","223,404",0,0,"2,000,000",0,0,N/A,
2016,09619641ST1002,619641,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,"Mehali, Inc",East West Bank,"Mehali, Inc",Hoboken,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"750,000","245,828",0,0,"750,000",0,0,N/A,
2016,09620462ST1002,620462,Approved,4/6/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333912,Air and Gas Compressor Manufacturing,Short Term,Earl E. Knox Company,N/A,Earl E. Knox Company,Erie,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"700,000",0,0,0,"700,000",0,0,N/A,
2016,09620492ST1002,620492,Approved,4/6/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334517,Irradiation Apparatus Manufacturing,Short Term,Kub Technologies Inc.,N/A,Kub Technologies Inc.,Milford,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,"500,000",N/A,
2016,09639493ST1001,639493,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,111992,Peanut Farming,Short Term,Rogers Brothers Farm,N/A,Rogers Brothers Farm,Hartsville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,0,N/A,
2016,09639883ST1001,639883,Approved,4/6/2016,5/1/2016,5/1/2017,Yes,No,China,Insurance,ESS,Individual Delegated Authority,335921,Fiber Optic Cable Manufacturing,Short Term,"Ppb Engineering & Systems Design, Inc.",N/A,"Ppb Engineering & Systems Design, Inc.",Cloverdale,VA,Virginia,"Tongding Interconnection Information Co., Ltd","Tongding Interconnection Information Co., Ltd",,"202,500",0,0,0,"202,500",0,0,N/A,
2016,09639959ST1001,639959,Approved,4/6/2016,4/1/2016,4/1/2017,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Concannon Corporation,N/A,Concannon Corporation,Portland,OR,Oregon,Export Pallets De Mexico Sa De Cv,Export Pallets De Mexico Sa De Cv,,"108,000","56,272",0,0,"108,000",0,0,N/A,
2016,09640202ST1001,640202,Approved,4/6/2016,4/1/2016,6/1/2017,Yes,No,United Arab Emirates,Insurance,ESS,Individual Delegated Authority,311211,Flour Milling,Short Term,"Bob's Red Mill Natural Foods, Inc.",N/A,"Bob's Red Mill Natural Foods, Inc.",Portland,OR,Oregon,Gourmet 360 General Trading,Gourmet 360 General Trading,,"180,000","990,171",0,0,"180,000",0,0,N/A,
2016,09640204ST1001,640204,Approved,4/6/2016,4/1/2016,6/1/2017,Yes,No,Jordan,Insurance,ESS,Individual Delegated Authority,311211,Flour Milling,Short Term,"Bob's Red Mill Natural Foods, Inc.",N/A,"Bob's Red Mill Natural Foods, Inc.",Portland,OR,Oregon,Healthy Natural & Organic Food Products Llc,Healthy Natural & Organic Food Products Llc,,"90,000","271,079",0,0,"90,000",0,0,N/A,
2016,08089062XXAA01,AP089062XX,Approved,4/5/2016,N/A,2/9/2017,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333515,Cutting Tool and Machine Tool Accessory Manufacturing,Short Term,First National Bank Of Pennsylvania,First National Bank Of Pennsylvania,Drake Manufacturing Services Co.,Warren,OH,Ohio,Drake Manufacturing Services Co.,Drake Manufacturing Services Co.,Yes,"1,800,000","1,800,000",0,0,"1,800,000",0,0,N/A,*
2016,09453304ST1009,453304,Approved,4/5/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"North State Hardwoods, Inc.",N/A,"North State Hardwoods, Inc.",North Wilkesboro,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"300,000","413,837",0,0,"300,000",0,0,N/A,
2016,09502353ST1006,502353,Approved,4/5/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Semi-bulk Systems, Inc.",Cass Commercial Bank,"Semi-bulk Systems, Inc.",Fenton,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2016,09527176ST1005,527176,Approved,4/5/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,"Tylohelo, Inc.",N/A,"Tylohelo, Inc.",Cokato,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,0,N/A,
2016,09620075ST1002,620075,Approved,4/5/2016,4/1/2015,6/29/2016,Yes,No,China,Insurance,ESS,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,"Kahn Industries, Inc.",N/A,"Kahn Industries, Inc.",Wethersfield,CT,Connecticut,"Heilongjiang Kangyu International Trade Co., Ltd.","Heilongjiang Kangyu International Trade Co., Ltd.",,"636,700","636,700",0,0,"636,700",0,0,N/A,
2016,09636648ST1001,636648,Approved,4/5/2016,4/1/2016,4/1/2017,Yes,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Old Fashioned Foods, Inc.","First Merit Bank, N.a.","Old Fashioned Foods, Inc.",Mayville,WI,Wisconsin,Funnybones Foodservice Llc,Funnybones Foodservice Llc,,"54,000","396,725",0,0,"54,000",0,0,N/A,
2016,09638906ST1001,638906,Approved,4/5/2016,3/1/2016,3/1/2017,Yes,No,Nigeria,Insurance,ESS,Individual Delegated Authority,336611,Ship Building and Repairing,Short Term,Ellicott Dredges LLC,N/A,Ellicott Dredges LLC,Baltimore,MD,Maryland,Geoplex Drillteq Limited,Geoplex Drillteq Limited,,"90,000","103,829",0,0,0,0,0,N/A,
2016,09639062ST1001,639062,Approved,4/5/2016,4/13/2016,4/1/2017,Yes,No,Canada,Insurance,ESS,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,"Manufacturers Distributor, Inc",N/A,"Manufacturers Distributor, Inc",Odessa,FL,Florida,Irving Oil Limited,Irving Oil Limited,,"28,800",0,0,0,"28,800",0,0,N/A,
2016,09639821ST1001,639821,Approved,4/5/2016,4/1/2016,4/1/2017,Yes,No,Zambia,Insurance,ESS,Individual Delegated Authority,333318,Other Commercial and Service Industry Machinery Manufacturing,Short Term,Sioux Corporation,N/A,Sioux Corporation,Beresford,SD,South Dakota,Triblems Enterprises Limited,Triblems Enterprises Limited,,"27,000","63,257",0,0,"27,000","27,000",0,N/A,
2016,09639955ST1001,639955,Approved,4/5/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"Revmedx, Inc.",N/A,"Revmedx, Inc.",Wilsonville,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,0,N/A,
2016,09249250ST1010,249250,Approved,4/4/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,"Sunshine Mills, Inc.",N/A,"Sunshine Mills, Inc.",Red Bay,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,"800,000","1,311,256",0,0,0,0,0,N/A,
2016,09292698ST1010,292698,Approved,4/4/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333210,Sawmill And Woodworking Machinery Manufacturing,Short Term,Midwest Automation Llc,N/A,Midwest Automation Llc,Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"200,000","55,739",0,0,"200,000",0,0,N/A,
2016,09446602ST1009,446602,Approved,4/4/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,337121,Upholstered Household Furniture Manufacturing,Short Term,"Export Home Furnishings, Inc.",N/A,"Export Home Furnishings, Inc.",Duluth,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","3,170,470",0,0,"2,000,000",0,0,N/A,
2016,09475787ST1007,475787,Approved,4/4/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,"E. Boyd & Associates, Inc.",N/A,"E. Boyd & Associates, Inc.",Raleigh,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","63,144",0,0,"1,000,000",0,0,N/A,
2016,09499983ST1007,499983,Approved,4/4/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,316110,Leather and Hide Tanning and Finishing,Short Term,Auburn Leather Company,Franklin Bank & Trust Company,Auburn Leather Company,Auburn,KY,Kentucky,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","3,224,948",0,0,"1,000,000","1,000,000",0,N/A,
2016,09533164ST1005,533164,Approved,4/4/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,"Morris & Associates, Inc.",N/A,"Morris & Associates, Inc.",Garner,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"500,000","73,927",0,0,"500,000",0,0,N/A,
2016,09586186ST1003,586186,Approved,4/4/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Agrarian Solutions,N/A,Agrarian Solutions,Middlebury,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"1,000,000",0,0,0,"1,000,000",0,0,N/A,
2016,09636635ST1001,636635,Approved,4/4/2016,4/1/2016,4/1/2017,Yes,No,Brazil,Insurance,ESS,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Marco Polo International, Inc.","Bank Of America, National Association","Marco Polo International, Inc.",Melville,NY,New York,Eixo Brasil Comercio International Ltda,Eixo Brasil Comercio International Ltda,,"270,000","121,560",0,0,"270,000",0,"270,000",N/A,
2016,09638279ST1001,638279,Approved,4/4/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Puffcuff, Llc",N/A,"Puffcuff, Llc",Powder Springs,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000","50,000","50,000",N/A,
2016,09639216ST1001,639216,Approved,4/4/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Stone Mill Inc.,N/A,Stone Mill Inc.,Richardton,ND,North Dakota,Multiple - Borrowers,Multiple - PSORs,,"300,000","56,448",0,0,"300,000","300,000",0,N/A,
2016,09586233ST1003,586233,Approved,4/3/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424120,Stationery and Office Supplies Merchant Wholesalers,Short Term,"Relyco Sales, Inc.",N/A,"Relyco Sales, Inc.",Dover,NH,New Hampshire,Multiple - Borrowers,Multiple - PSORs,,"2,500",0,0,0,"2,500",0,"2,500",N/A,
2016,08082520XIAA01,AP082520XI,Approved,4/1/2016,N/A,6/21/2017,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,GBC International Bank,GBC International Bank,"Valley Of The Sun Cosmetics, Llc",Gardena,CA,California,"Valley Of The Sun Cosmetics, Llc","Valley Of The Sun Cosmetics, Llc",Yes,"855,000","855,000",0,0,"855,000",0,"855,000",N/A,*
2016,09176859ST1010,176859,Approved,4/1/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"Superior Manufacturing Group, Inc",N/A,"Superior Manufacturing Group, Inc",Bedford Park,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"400,000","773,593",0,0,"400,000",0,0,N/A,
2016,09198127ST1010,198127,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335121,Residential Electric Lighting Fixture Manufacturing,Short Term,"Blumberg Industries, Inc.",Crestmark Financial Corporation,"Blumberg Industries, Inc.",Miami Lakes,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","703,866",0,0,"2,000,000",0,"2,000,000",N/A,
2016,09234435ST1010,234435,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, ",Short Term,"Flare Industries, LLC","JPMorgan Chase Bank, N.A.","Flare Industries, LLC",Austin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"4,000,000","19,764,927",0,0,0,0,0,N/A,
2016,09236166ST1010,236166,Approved,4/1/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,"George F. Brocke & Sons, Incorporated",Columbia Bank,"George F. Brocke & Sons, Incorporated",Kendrick,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,"4,000,000","8,934,978",0,0,0,0,0,N/A,
2016,09280693ST1012,280693,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",Short Term,"Love And Quiches, Ltd.",Sterling National Bank,"Love And Quiches, Ltd.",Freeport,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","2,427,106",0,0,"2,000,000","2,000,000","2,000,000",N/A,
2016,09403722ST1010,403722,Approved,4/1/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Short Term,"Crary Industries, Inc.",N/A,"Crary Industries, Inc.",West Fargo,ND,North Dakota,Multiple - Borrowers,Multiple - PSORs,,"500,000","2,932,851",0,0,"500,000",0,0,N/A,
2016,09499746ST1006,499746,Approved,4/1/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311911,Roasted Nuts and Peanut Butter Manufacturing,Short Term,"Peanut Butter & Co., Inc.",N/A,"Peanut Butter & Co., Inc.",New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"2,500",0,0,0,"2,500",0,0,N/A,
2016,09502831ST1006,502831,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,"Apparel Sourcing Group, Inc",Bank Of North Georgia Division Of Synovus Bank,"Apparel Sourcing Group, Inc",Norcross,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"400,000","362,890",0,0,"400,000","400,000",0,N/A,
2016,09528599ST1005,528599,Approved,4/1/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,"Usateq, Llc.",N/A,"Usateq, Llc.",San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,"200,000",N/A,
2016,09560846ST1004,560846,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"C W Products International, Inc.",N/A,"C W Products International, Inc.",Longwood,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"100,000","25,575",0,0,"100,000",0,0,N/A,
2016,09561032ST1004,561032,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,Lamar Aero Inc.,N/A,Lamar Aero Inc.,Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000","556,009",0,0,"500,000",0,0,N/A,
2016,09585299ST1003,585299,Approved,4/1/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325312,Phosphatic Fertilizer Manufacturing,Short Term,"Atlantic Laboratories, Inc.","Keybank, N.a.","Atlantic Laboratories, Inc.",Waldoboro,ME,Maine,Multiple - Borrowers,Multiple - PSORs,,"2,500",0,0,0,"2,500",0,0,N/A,
2016,09589344ST1003,589344,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,Global Impex Inc.,Regions Bank,Global Impex Inc.,Lawrenceville,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,"500,000",N/A,
2016,09589938ST1003,589938,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Smart Network Solutions Communications Corp,"Export-Import Bank Of The United States, The",Smart Network Solutions Communications Corp,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000","200,000","200,000",N/A,
2016,09606689ST1002,606689,Approved,4/1/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334412,Bare Printed Circuit Board Manufacturing,Short Term,"American Standard Circuits, Inc.",N/A,"American Standard Circuits, Inc.",West Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,"100,000",N/A,
2016,09619737ST1002,619737,Approved,4/1/2016,6/1/2015,6/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,312130,Wineries,Short Term,St. George Spirits Inc.,N/A,St. George Spirits Inc.,Alameda,CA,California,Multiple - Borrowers,Multiple - PSORs,,"50,000","244,497",0,0,"50,000",0,0,N/A,
2016,09621610ST1002,621610,Approved,4/1/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,541512,Computer Systems Design Services,Short Term,"Nobel Systems, Inc.","Export-Import Bank Of The United States, The","Nobel Systems, Inc.",San Bernardino,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,0,0,"100,000",N/A,
2016,09634703ST1001,634703,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Global Bridge Pharmaceutical Inc,N/A,Global Bridge Pharmaceutical Inc,Charlotte,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000",0,"50,000",N/A,
2016,09636498ST1001,636498,Approved,4/1/2016,5/31/2016,6/1/2017,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,424590,Other Farm Product Raw Material Merchant Wholesalers,Short Term,"Gestiona Capital Soluciones, Sapi De C.V., Sofom, E.N.R.","Gestiona Capital Soluciones, Sapi De C.V., Sofom, E.N.R.","Preferred Popcorn, Llc",Chapman,NE,Nebraska,"Dinamica Filmica, S.A. De C.V.","Dinamica Filmica, S.A. De C.V.",,"900,000",0,0,0,"247,590",0,0,N/A,
