year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2011q2;0,115;0,110;0,078;0,193;0,462;0,000;0,102;0,000;0,000;0,120;0,109;0,104;0,000;0,106;0,000;0,105;0,198;0,102;0,000;0,549;0,222;0,194;0,000;0,098;0,000;0,121;0,000;0,000;0,000;0,098;0,100;0,100;0,096;0,208;0,104;0,105;0,304;0,186;0,000;0,000;0,000;0,109;0,081;0,000;0,569;0,000;0,232;0,253;0,000;0,346;0,000;0,542;0,103;0,241;0,000;0,801;0,188;0,000;0,000;0,000;0,000;0,210;0,186;0,000;0,118;0,000;0,462;0,000;0,528;0,228;0,124;0,178;0,109;0,000;0,402;0,125;0,321;0,109;0,118;0,000;0,488;0,000;0,346;0,374;0,287;0,000;0,301;0,110;0,276;0,000;0,000;0,441;0,000;0,114;0,241;0,294;0,457;0,000;0,297;0,649;0,115;0,116;0,212;0,000;1,459;0,000;0,000;0,252;0,190;0,562;0,000;0,091;0,254;0,126;0,181;0,434;0,000;0,000;0,224;0,231;0,000;0,000;0,103;0,111;0,116;0,091;0,187;0,000;0,788;0,253;0,107;0,000;0,000;0,091;0,000;0,083;0,356;0,094;0,206;0,235;0,178;0,000;0,749
2011q3;0,000;0,114;0,236;0,200;0,269;0,000;0,573;0,000;0,000;0,000;0,213;0,233;0,188;0,000;0,099;0,113;0,000;0,402;0,000;0,000;0,216;0,185;0,407;0,000;0,000;0,114;0,000;0,095;0,109;0,194;0,103;0,202;0,000;0,287;0,206;0,403;0,101;0,177;0,000;0,442;0,000;0,107;0,242;0,000;0,295;0,000;0,602;0,000;0,000;0,235;0,352;0,000;0,101;0,374;0,000;0,529;0,288;0,245;0,258;0,000;0,000;0,105;0,167;0,465;0,243;0,100;0,171;0,000;0,107;0,282;0,000;0,172;0,219;0,000;0,000;0,000;0,347;0,108;0,245;0,000;0,106;0,103;0,000;0,369;0,000;0,000;0,090;0,000;0,276;0,000;0,000;1,018;0,000;0,000;0,506;0,580;0,873;0,000;0,405;0,654;0,114;0,113;0,324;0,435;0,578;0,198;0,120;0,168;0,291;0,000;0,000;0,087;0,543;0,125;0,000;0,261;0,111;0,000;0,213;0,117;0,097;0,000;0,456;0,111;0,116;0,092;0,098;0,284;1,109;0,319;0,107;0,346;0,226;0,093;0,241;0,234;0,378;0,942;0,000;0,123;0,512;0,554;0,605
2011q4;0,113;0,218;0,083;0,205;0,089;0,000;0,096;0,103;0,000;0,000;0,326;0,223;0,196;0,000;0,101;0,113;0,000;0,000;0,247;0,361;0,443;0,192;0,109;0,000;0,000;0,115;0,342;0,000;0,113;0,491;0,101;0,000;0,090;0,218;0,213;0,101;0,096;0,623;0,000;0,000;0,119;0,100;0,360;0,230;0,163;0,000;0,667;0,204;0,000;0,414;0,086;0,103;0,099;0,120;0,210;0,267;0,394;0,166;0,000;0,388;0,000;0,112;0,167;0,287;0,121;0,107;0,346;0,000;0,106;0,000;0,000;0,262;0,336;0,202;0,325;0,000;0,229;0,108;0,231;0,000;0,000;0,100;0,000;0,460;0,433;0,119;0,181;0,109;0,433;0,000;0,114;0,761;0,000;0,345;0,251;0,485;0,110;0,095;0,610;0,398;0,227;0,114;0,098;0,118;0,097;0,102;0,123;0,179;0,207;0,000;0,000;0,087;0,086;0,246;0,098;0,085;0,116;0,197;0,117;0,116;0,000;0,092;0,112;0,234;0,339;0,000;0,000;0,407;0,401;0,411;0,520;0,318;0,000;0,093;0,233;0,243;0,353;0,692;0,000;0,240;0,660;0,306;0,232
2012q1;0,000;0,000;0,076;0,105;0,368;0,077;0,096;0,106;0,000;0,000;0,097;0,196;0,184;0,202;0,098;0,111;0,000;0,000;0,000;0,223;0,315;0,196;0,219;0,000;0,168;0,000;0,000;0,464;0,185;0,197;0,201;0,101;0,089;0,109;0,220;0,102;0,101;0,548;0,000;0,090;0,000;0,187;0,353;0,114;0,230;0,000;0,443;0,107;0,000;0,316;0,319;0,000;0,098;0,000;0,101;0,117;0,380;0,083;0,255;0,378;0,100;0,219;0,265;0,176;0,234;0,206;0,436;0,098;0,205;0,091;0,000;0,525;0,343;0,086;0,211;0,000;0,343;0,110;0,419;0,000;0,000;0,000;0,219;0,391;0,336;0,569;0,000;0,106;0,253;0,122;0,199;0,930;0,295;0,535;0,212;0,545;0,104;0,000;0,339;0,346;0,000;0,116;0,103;0,106;0,504;0,000;0,000;0,090;0,205;0,110;0,000;0,000;0,173;0,112;0,095;0,077;0,000;0,000;0,106;0,119;0,000;0,194;0,445;0,312;0,194;0,087;0,093;0,148;0,909;0,570;0,414;0,320;0,307;0,270;0,115;0,080;0,352;0,199;0,099;0,118;0,725;0,826;0,347
2012q2;0,000;0,112;0,083;0,117;0,414;0,000;0,273;0,538;0,000;0,000;0,341;0,120;0,503;0,000;0,186;0,090;0,000;0,191;0,162;0,193;0,406;0,258;0,101;0,124;0,270;0,171;0,203;0,940;0,000;0,000;0,076;0,448;0,660;0,230;0,128;0,093;0,162;0,796;0,000;0,429;0,334;0,324;0,564;0,000;0,486;0,101;0,376;0,259;0,114;0,584;0,689;0,084;0,317;0,110;0,497;0,261;0,347;0,877;0,000;0,488;0,000;0,328;0,154;0,585;0,262;0,099;0,237;0,179;0,486;0,000;0,000;0,479;0,102;0,000;0,199;0,000;0,282;0,107;0,467;0,369;0,000;0,000;0,081;0,359;0,455;0,380;0,452;0,168;0,289;0,000;0,000;0,491;0,170;0,306;0,000;0,569;0,144;0,453;0,281;0,480;0,189;0,128;0,098;0,000;0,208;0,000;0,000;0,159;0,412;0,442;0,116;0,092;0,076;0,137;0,000;0,096;0,000;0,091;0,374;0,115;0,289;0,314;0,344;0,137;0,123;0,089;0,125;0,000;0,728;0,697;0,175;0,494;0,269;0,221;0,099;0,457;0,669;0,746;0,102;0,226;0,722;0,448;0,947
2012q3;0,461;0,112;0,085;0,550;0,158;0,086;0,079;0,532;0,000;0,000;0,182;0,097;0,363;0,000;0,302;0,112;0,165;0,214;0,099;0,154;0,318;0,324;0,233;0,094;0,085;0,147;0,135;0,350;0,000;0,292;0,226;0,156;0,345;0,137;0,000;0,092;0,174;1,008;0,000;0,368;0,063;0,551;0,365;0,000;0,457;0,171;0,747;0,207;0,085;0,584;0,354;0,126;0,156;0,078;0,247;0,085;0,532;0,232;0,057;0,622;0,000;0,202;0,091;0,522;0,391;0,000;0,245;0,000;0,358;0,083;0,000;0,495;0,133;0,185;0,161;0,074;0,109;0,213;0,652;0,219;0,130;0,000;0,000;0,164;0,194;0,435;0,373;0,000;0,351;0,285;0,088;0,408;0,194;0,466;0,241;0,335;0,100;0,282;0,114;0,885;0,191;0,400;0,200;0,000;0,163;0,203;0,116;0,247;0,179;0,117;0,000;0,474;0,239;0,153;0,086;0,080;0,083;0,077;0,215;0,092;0,230;0,275;0,187;0,069;0,181;0,231;0,156;0,000;0,475;0,343;0,197;0,208;0,344;0,184;0,184;0,277;0,330;0,359;0,090;0,081;1,039;1,504;0,590
2012q4;0,578;0,000;0,127;0,298;0,355;0,090;0,081;0,220;0,000;0,182;0,215;0,154;0,207;0,137;0,070;0,244;0,000;0,159;0,553;0,310;0,638;0,220;0,000;0,061;0,328;0,159;0,094;0,354;0,106;0,186;0,237;0,173;0,320;0,121;0,000;0,153;0,577;0,466;0,000;0,303;0,354;0,341;0,247;0,000;0,446;0,000;0,342;0,365;0,000;0,255;0,186;0,000;0,098;0,172;0,264;0,215;0,357;0,096;0,126;0,524;0,192;0,140;0,064;0,519;0,387;0,000;0,405;0,000;0,221;0,000;0,000;0,444;0,230;0,107;0,247;0,174;0,326;0,204;1,220;0,249;0,085;0,000;0,101;0,333;0,142;0,238;0,379;0,000;0,510;0,378;0,000;0,287;0,000;0,544;0,416;0,488;0,245;0,235;0,000;0,321;0,220;0,100;0,162;0,000;0,231;0,082;0,000;0,059;0,402;0,069;0,000;0,325;0,162;0,371;0,149;0,144;0,000;0,087;0,099;0,189;0,056;0,157;0,251;0,000;0,258;0,074;0,127;0,149;0,642;0,289;0,247;0,210;0,098;0,097;0,279;0,711;0,243;0,281;0,085;0,139;0,405;0,621;0,742
2013q1;0,308;0,000;0,348;0,288;0,467;0,000;0,065;0,168;0,000;0,316;0,249;0,112;0,792;0,083;0,591;0,117;0,000;0,084;0,603;0,555;0,662;0,174;0,384;0,372;0,154;0,287;0,000;0,321;0,000;0,333;0,157;0,000;0,352;0,303;0,129;0,243;0,531;0,430;0,457;0,068;0,092;0,119;0,193;0,000;0,402;0,076;0,283;0,456;0,119;0,593;0,094;0,096;0,079;0,274;0,116;0,348;0,318;0,139;0,061;0,228;0,227;0,292;0,000;0,668;0,238;0,000;0,396;0,000;0,602;0,123;0,264;0,070;0,092;0,000;0,975;0,111;0,451;0,086;0,642;0,000;0,139;0,000;0,000;0,380;0,231;0,370;0,256;0,000;0,120;0,173;0,000;0,368;0,162;0,370;0,124;0,596;0,160;0,174;0,099;0,202;0,000;0,098;0,000;0,098;0,369;0,000;0,000;0,089;0,302;0,119;0,100;0,320;0,335;0,445;0,000;0,079;0,111;0,083;0,301;0,340;0,000;0,301;0,191;0,102;0,399;0,081;0,000;0,000;1,124;0,293;0,070;0,492;0,128;0,324;0,320;0,505;0,278;0,441;0,084;0,231;0,481;0,323;0,173
2013q2;0,196;0,000;0,198;0,104;0,232;0,000;0,074;0,446;0,000;0,000;0,184;0,113;0,259;0,293;0,675;0,124;0,093;0,679;0,253;0,292;0,229;0,000;0,134;0,271;0,102;0,145;0,312;0,337;0,000;0,077;0,132;0,201;0,211;0,279;0,263;0,199;0,433;0,340;0,155;0,000;0,000;0,070;0,222;0,000;0,349;0,295;0,362;0,639;0,000;0,733;0,000;0,185;0,181;0,229;0,142;0,261;0,524;0,082;0,205;0,243;0,115;0,099;0,143;0,081;0,465;0,281;0,000;0,000;0,626;0,111;0,223;0,075;0,128;0,000;0,748;0,095;0,431;0,116;0,852;0,324;0,189;0,000;0,092;0,108;0,130;0,252;0,243;0,122;0,120;0,091;0,000;0,274;0,406;0,317;0,000;0,455;0,332;0,157;0,120;1,180;0,188;0,106;0,085;0,325;0,438;0,000;0,000;0,073;0,198;0,199;0,000;0,287;0,248;0,208;0,000;0,163;0,080;0,000;0,102;0,276;0,148;0,409;0,405;0,000;0,476;0,192;0,000;0,000;0,460;0,318;0,274;0,261;0,000;0,116;0,362;0,090;0,449;0,261;0,277;0,190;0,617;0,259;0,476
2013q3;1,218;0,000;0,095;0,111;0,531;0,000;0,000;0,361;0,291;0,100;0,106;0,101;0,000;0,187;0,686;0,000;0,000;0,260;0,573;0,384;0,227;0,108;0,286;0,161;0,042;0,000;0,079;0,298;0,000;0,357;0,218;0,164;0,181;0,143;0,098;0,188;0,325;0,224;0,124;0,000;0,000;0,091;0,353;0,000;0,174;1,379;0,316;0,259;0,000;0,699;0,085;0,205;0,179;0,306;0,110;0,273;0,574;0,146;0,092;0,465;0,153;0,304;0,333;0,181;0,000;0,000;0,000;0,000;0,209;0,000;0,706;0,168;0,097;0,000;0,964;0,122;0,214;0,095;0,643;0,067;0,086;0,000;0,170;0,436;0,307;0,137;0,214;0,096;0,398;0,385;0,000;0,291;0,186;0,271;0,158;0,217;0,345;0,172;0,123;1,292;0,169;0,000;0,000;0,417;0,465;0,000;0,000;0,000;0,411;0,393;0,000;0,523;0,064;0,301;0,000;0,151;0,000;0,000;0,241;0,296;0,102;0,290;0,110;0,000;0,504;0,167;0,000;0,152;0,242;0,173;0,327;0,000;0,000;0,339;0,318;0,174;0,374;0,209;0,094;0,072;0,421;0,086;0,316
2013q4;0,547;0,279;0,094;0,361;0,077;0,000;0,000;0,513;0,081;0,071;0,309;0,680;0,100;0,086;0,526;0,000;0,088;0,208;0,286;0,312;0,507;0,068;0,000;0,230;0,089;0,249;0,224;0,153;0,000;0,068;0,273;0,078;0,302;0,000;0,000;0,174;0,537;0,436;0,136;0,407;0,000;0,191;0,410;0,193;0,288;0,662;0,356;0,356;0,000;0,888;0,194;0,193;0,000;0,283;0,000;0,000;0,526;0,000;0,135;0,277;0,138;0,000;0,374;0,354;0,294;0,000;0,220;0,158;0,238;0,191;0,733;0,000;0,393;0,132;0,183;0,000;0,311;0,000;0,688;0,136;0,190;0,298;0,078;0,533;0,233;0,081;0,080;0,000;0,370;0,204;0,000;0,724;0,143;0,275;0,690;0,490;0,099;0,304;0,445;0,368;0,000;0,303;0,092;0,667;0,245;0,077;0,122;0,081;0,345;0,489;0,247;0,357;0,111;0,237;0,201;0,211;0,000;0,093;0,102;0,366;0,205;0,322;0,238;0,164;0,233;0,075;0,101;0,000;0,984;0,143;0,239;0,000;0,276;0,127;0,324;0,122;0,319;0,000;0,369;0,171;0,681;0,125;0,524
2014q1;0,304;0,372;0,342;0,090;0,204;0,000;0,000;0,220;0,000;0,285;0,479;0,551;0,000;0,000;0,495;0,000;0,000;0,192;0,167;0,362;0,094;0,000;0,154;0,188;0,174;0,169;0,421;0,000;0,217;0,331;0,096;0,068;0,417;0,000;0,177;0,000;0,078;0,176;0,124;0,104;0,000;0,312;0,302;0,164;0,125;0,471;0,500;0,395;0,000;0,793;0,312;0,364;0,000;0,293;0,080;0,081;0,169;0,215;0,177;0,175;0,077;0,105;0,267;0,302;0,198;0,000;0,185;0,140;0,263;0,087;0,536;0,534;0,202;0,085;0,351;0,212;0,551;0,090;0,430;0,053;0,096;0,000;0,265;0,804;0,056;0,069;0,000;0,000;0,118;0,113;0,000;0,697;0,090;0,256;0,191;0,525;0,102;0,082;0,524;0,540;0,184;0,000;0,000;0,464;0,294;0,178;0,000;0,000;0,314;0,126;0,000;0,231;0,087;0,606;0,085;0,174;0,000;0,000;0,200;0,443;0,000;0,431;0,350;0,000;0,111;0,515;0,093;0,135;0,743;0,339;0,141;0,000;0,229;0,138;0,169;0,163;0,353;0,151;0,386;0,063;0,833;0,269;0,363
2014q2;0,566;0,000;0,318;0,387;0,172;0,146;0,308;0,170;0,000;0,000;0,400;1,142;0,176;0,000;0,344;0,000;0,000;0,202;0,245;0,371;0,077;0,057;0,422;0,058;0,150;0,690;0,149;0,604;0,000;0,406;0,132;0,094;0,302;0,100;0,000;0,424;0,072;0,324;0,131;0,078;0,065;0,221;0,238;0,076;0,360;0,329;0,092;0,381;0,000;0,707;0,074;0,265;0,086;0,231;0,118;0,000;0,070;0,127;0,051;0,253;0,258;0,077;0,157;0,310;0,000;0,098;0,065;0,343;0,153;0,160;0,414;0,442;0,000;0,000;0,273;0,219;0,463;0,000;0,567;0,201;0,383;0,000;0,335;0,386;0,215;0,070;0,000;0,000;0,000;0,107;0,097;0,397;0,000;0,209;0,069;0,060;0,000;0,170;0,399;0,365;0,095;0,000;0,000;0,207;0,000;0,000;0,000;0,287;0,079;0,161;0,000;0,325;0,369;0,650;0,070;0,254;0,082;0,000;0,551;0,289;0,127;0,538;0,459;0,065;0,332;0,394;0,095;0,000;0,440;0,429;0,181;0,105;0,075;0,400;0,155;0,183;0,138;0,092;0,255;0,000;0,475;0,258;0,624
2014q3;0,963;0,000;0,192;0,192;0,443;0,117;0,080;0,085;0,000;0,103;0,072;0,565;0,597;0,231;0,229;0,000;0,000;0,287;0,278;0,398;0,071;0,000;0,413;0,128;0,104;0,217;0,227;0,268;0,000;0,000;0,114;0,162;0,226;0,212;0,164;0,082;0,262;0,257;0,133;0,000;0,000;0,140;0,095;0,000;0,364;0,261;0,088;0,215;0,000;0,807;0,113;0,102;0,076;0,301;0,000;0,000;0,055;0,243;0,274;0,067;0,149;0,056;0,122;0,104;0,000;0,000;0,111;0,392;0,139;0,204;0,429;0,164;0,000;0,083;0,188;0,087;0,585;0,090;0,521;0,422;0,345;0,000;0,267;0,081;0,061;0,099;0,078;0,081;0,131;0,269;0,132;0,357;0,086;0,000;0,233;0,153;0,106;0,358;0,316;0,378;0,092;0,103;0,484;0,121;0,142;0,073;0,152;0,411;0,259;0,000;0,096;0,176;0,164;0,252;0,078;0,207;0,125;0,000;0,000;0,358;0,000;0,193;0,442;0,000;0,111;0,279;0,132;0,105;0,359;0,527;0,404;0,093;0,000;0,172;0,207;0,058;0,108;0,000;0,175;0,090;0,121;1,032;0,235
2014q4;0,336;0,137;0,106;0,066;0,366;0,097;0,086;0,160;0,000;0,231;0,000;0,880;0,467;0,000;0,493;0,193;0,113;0,202;0,324;0,362;0,115;0,064;0,292;0,132;0,081;0,380;0,259;0,313;0,084;0,126;0,183;0,084;0,337;0,099;0,089;0,324;0,067;0,196;0,154;0,328;0,000;0,172;0,139;0,000;0,104;0,279;0,364;0,339;0,000;0,773;0,410;0,137;0,000;0,190;0,089;0,000;0,089;0,073;0,205;0,082;0,374;0,068;0,324;0,135;0,081;0,000;0,127;0,000;0,527;0,125;0,211;0,080;0,095;0,000;0,098;0,094;0,410;0,085;1,028;0,209;0,400;0,000;0,000;0,140;0,196;0,089;0,146;0,105;0,107;0,345;0,177;0,501;0,000;0,000;0,139;0,484;0,000;0,288;0,206;0,492;0,000;0,098;0,285;0,342;0,061;0,000;0,128;0,081;0,310;0,076;0,000;0,164;0,367;0,292;0,000;0,185;0,062;0,000;0,292;0,079;0,073;0,328;0,426;0,104;0,309;0,000;0,000;0,000;0,189;0,273;0,369;0,123;0,212;0,168;0,267;0,184;0,122;0,000;0,128;0,000;0,551;0,934;0,160
2015q1;0,389;0,000;0,115;0,177;0,385;0,064;0,230;0,098;0,000;0,174;0,121;1,133;0,911;0,000;0,386;0,104;0,000;0,125;0,374;0,506;0,267;0,272;0,255;0,204;0,169;0,257;0,368;0,812;0,000;0,107;0,114;0,000;0,299;0,230;0,311;0,302;0,077;0,265;0,095;0,251;0,061;0,000;0,422;0,076;0,994;0,148;0,292;0,197;0,124;0,534;0,605;0,000;0,079;0,111;0,217;0,125;0,217;0,199;0,440;0,178;0,500;0,111;0,177;0,074;0,142;0,275;0,276;0,207;0,272;0,070;0,000;0,164;0,094;0,000;0,090;0,131;0,417;0,293;0,488;0,117;0,092;0,116;0,380;0,179;0,138;0,088;0,141;0,101;0,098;0,208;0,134;0,247;0,092;0,072;0,179;0,733;0,000;0,174;0,207;0,415;0,261;0,000;0,000;0,310;0,145;0,000;0,137;0,242;0,212;0,215;0,000;0,174;0,297;0,138;0,166;0,192;0,078;0,096;0,165;0,158;0,241;0,054;0,222;0,118;0,212;0,080;0,000;0,180;0,000;0,672;0,251;0,210;0,420;0,404;0,307;0,350;0,061;0,000;0,103;0,000;0,536;1,079;0,187
2015q2;0,395;0,000;0,253;0,000;0,487;0,000;0,124;0,455;0,093;0,175;0,000;0,683;0,544;0,099;0,314;0,302;0,000;0,417;0,387;0,377;0,141;0,137;0,573;0,419;0,087;0,309;0,365;0,959;0,083;0,309;0,224;0,000;0,106;0,475;0,000;0,249;0,334;0,155;0,138;0,167;0,000;0,297;0,232;0,000;0,323;0,276;0,097;0,000;0,000;0,586;0,561;0,312;0,112;0,063;0,000;0,481;0,258;0,000;0,185;0,241;0,279;0,180;0,078;0,271;0,000;0,252;0,126;0,395;0,474;0,340;0,000;0,185;0,097;0,000;0,207;0,110;0,319;0,076;0,085;0,377;0,324;0,000;0,090;0,100;0,166;0,000;0,613;0,243;0,000;0,262;0,000;0,305;0,078;0,000;0,140;0,811;0,102;0,000;0,181;0,250;0,174;0,000;0,000;0,332;0,335;0,152;0,162;0,775;0,183;0,116;0,094;0,000;0,226;0,082;0,135;0,164;0,076;0,165;0,443;0,139;0,315;0,160;0,312;0,000;0,093;0,156;0,000;0,000;0,257;0,786;0,230;0,199;0,097;0,078;0,350;0,416;0,442;0,354;0,129;0,047;0,595;1,196;0,162
2015q3;0,430;0,000;0,288;0,000;0,144;0,000;0,264;0,497;0,305;0,185;0,076;0,262;0,753;0,112;0,420;0,335;0,230;0,094;0,432;0,682;0,086;0,277;0,752;0,313;0,087;0,155;0,198;0,977;0,000;0,192;0,103;0,252;0,067;0,330;0,094;0,302;0,396;0,258;0,115;0,155;0,000;0,076;0,135;0,000;0,220;0,420;0,107;0,414;0,000;0,505;0,228;0,290;0,000;0,155;0,107;0,460;0,000;0,000;0,158;0,293;0,072;0,000;0,153;0,163;0,000;0,172;0,066;0,391;0,583;0,000;0,000;0,099;0,000;0,000;0,375;0,073;0,397;0,000;0,000;0,300;0,365;0,136;0,203;0,181;0,197;0,306;0,072;0,541;0,000;0,296;0,224;0,155;0,547;0,000;0,000;0,746;0,000;0,360;0,276;0,217;0,125;0,000;0,000;0,686;0,085;0,237;0,152;0,468;0,332;0,341;0,000;0,109;0,417;0,000;0,000;0,093;0,068;0,094;0,108;0,000;0,121;0,427;0,462;0,000;0,107;0,659;0,000;0,115;0,299;0,888;0,266;0,393;0,374;0,157;0,223;0,253;0,214;0,000;0,147;0,113;1,163;0,823;0,194
2015q4;0,297;0,000;0,303;0,000;0,426;0,194;0,080;0,343;0,551;0,689;0,287;0,473;0,490;0,000;0,320;0,534;0,000;0,178;0,527;0,559;0,268;0,084;0,703;0,412;0,044;0,240;0,463;0,883;0,000;0,271;0,298;0,235;0,284;0,355;0,090;0,586;0,300;0,147;0,350;0,373;0,160;0,482;0,222;0,162;0,372;0,883;0,112;0,197;0,000;0,377;0,272;0,466;0,091;0,379;0,179;0,614;0,158;0,244;0,064;0,289;0,298;0,085;0,061;0,400;0,103;0,000;0,083;0,947;0,094;0,174;0,000;0,079;0,000;0,000;0,202;0,588;0,302;0,000;0,240;0,145;0,071;0,118;0,104;0,424;0,229;0,463;0,374;0,243;0,000;0,340;0,591;0,477;0,090;0,289;0,286;0,637;0,000;0,358;0,407;0,000;0,000;0,174;0,000;0,362;0,273;0,210;0,136;0,390;0,591;0,242;0,000;0,310;0,222;0,362;0,150;0,099;0,302;0,074;0,174;0,204;0,272;0,453;0,455;0,193;0,000;0,310;0,000;0,000;0,422;0,542;0,103;1,089;0,377;0,149;0,243;0,055;0,467;0,173;0,139;0,053;0,634;0,714;0,312
2016q1;0,675;0,161;0,231;0,069;0,309;0,000;0,384;0,273;0,439;0,135;0,000;0,255;0,302;0,000;0,229;0,414;0,213;0,206;0,629;0,313;0,000;0,078;0,758;0,182;0,183;0,123;0,358;0,618;0,376;0,298;0,142;0,000;0,439;0,243;0,000;0,208;0,260;0,095;0,409;0,819;0,000;0,195;0,087;0,257;0,537;0,769;0,557;0,286;0,297;0,109;0,544;0,000;0,000;0,138;0,000;0,777;0,000;0,000;0,159;0,211;0,137;0,000;0,000;0,424;0,092;0,000;0,063;0,613;0,345;0,076;0,000;0,000;0,000;0,000;0,376;0,161;0,106;0,177;0,433;0,000;0,254;0,000;0,165;0,183;0,214;0,201;0,088;0,079;0,098;0,210;0,417;0,230;0,087;0,162;0,231;0,521;0,000;0,175;0,095;0,000;0,000;0,277;0,079;0,271;0,464;0,566;0,152;0,377;0,243;0,188;0,000;0,106;0,724;0,063;0,079;0,081;0,256;0,000;0,000;0,338;0,087;0,085;0,100;0,274;0,215;0,244;0,000;0,307;0,118;0,496;0,393;0,599;0,428;0,624;0,057;0,082;0,567;0,262;0,000;0,174;1,177;1,368;0,360
2016q2;0,211;0,000;0,172;0,000;0,143;0,082;0,071;0,639;0,294;0,407;0,089;0,295;0,254;0,000;0,135;0,429;0,819;0,074;0,339;0,572;0,118;0,054;0,572;0,235;0,000;0,271;0,388;0,807;0,000;0,156;0,281;0,000;0,268;0,000;0,106;0,504;0,243;0,000;0,236;0,226;0,074;0,145;0,000;0,075;1,163;0,871;0,160;0,432;0,127;0,533;0,227;0,064;0,000;0,214;0,000;1,307;0,000;0,078;0,104;0,266;0,350;0,077;0,000;0,202;0,079;0,000;0,142;0,375;0,186;0,223;0,000;0,000;0,085;0,098;0,096;0,272;0,000;0,359;0,133;0,057;0,276;0,000;0,606;0,200;0,100;0,143;0,190;0,000;0,113;0,515;0,000;0,167;0,086;0,640;0,260;0,615;0,169;0,171;0,176;0,096;0,075;0,603;0,068;0,319;0,055;0,115;0,289;0,256;0,148;0,000;0,000;0,106;0,162;0,206;0,137;0,074;0,222;0,000;0,277;0,000;0,000;0,119;0,220;0,087;0,000;0,579;0,214;0,095;0,183;0,389;0,343;0,233;0,107;0,595;0,072;0,124;0,532;0,254;0,000;0,051;1,659;0,689;0,540
2016q3;0,136;0,000;0,312;0,162;0,070;0,000;0,328;0,241;0,293;0,371;0,331;0,657;0,542;0,120;0,192;0,472;0,304;0,000;0,231;0,630;0,451;0,073;0,861;0,243;0,101;0,557;0,739;1,094;0,597;0,498;0,467;0,000;0,095;1,074;0,000;0,230;0,096;0,000;0,113;0,236;0,589;0,329;0,161;0,332;1,364;0,823;0,525;0,246;0,757;0,967;0,436;0,270;0,091;0,085;0,324;1,200;0,120;0,234;0,230;0,535;0,074;0,107;0,155;0,424;0,000;0,000;0,133;0,506;0,446;0,102;0,000;0,000;0,000;0,000;0,110;1,060;0,090;0,325;0,279;0,187;0,181;0,000;0,546;0,104;0,060;0,905;0,914;0,299;0,107;0,388;0,107;0,098;0,000;0,876;0,584;0,148;0,136;0,717;1,383;0,707;0,341;0,319;0,176;0,000;0,000;0,195;0,244;0,126;0,208;0,449;0,221;0,108;0,467;0,141;0,069;0,073;0,782;0,183;0,522;0,088;0,000;0,132;0,740;0,475;0,664;0,305;0,000;0,095;0,539;0,491;0,547;0,185;0,393;0,283;0,199;0,353;0,672;0,236;0,000;0,063;1,250;0,506;0,797
2016q4;0,327;0,119;0,303;0,304;0,080;0,000;0,213;0,434;0,618;0,358;0,110;0,439;0,108;0,195;0,507;0,225;0,653;0,156;0,779;0,150;0,286;0,320;0,498;0,267;0,040;0,134;0,358;0,579;0,000;0,449;0,396;0,174;0,206;0,555;0,321;0,414;0,080;0,072;0,000;0,373;0,156;0,306;0,317;0,194;0,878;0,574;0,550;0,540;0,000;0,114;0,248;0,207;0,164;0,236;0,254;0,518;0,171;0,207;0,425;0,339;0,322;0,253;0,264;0,460;0,169;0,082;0,310;0,620;0,712;0,198;0,000;0,280;0,090;0,171;0,287;0,208;0,321;0,311;0,807;0,184;0,187;0,307;0,860;0,149;0,489;0,289;0,090;0,000;0,267;0,524;0,000;0,263;0,088;0,308;0,472;0,385;0,247;0,567;0,683;0,463;0,665;0,171;0,214;0,520;0,162;0,140;0,108;0,918;0,515;0,068;0,181;0,257;0,152;0,145;0,136;0,196;0,165;0,159;0,116;0,089;0,115;0,000;0,311;0,158;0,114;0,242;0,256;0,353;0,441;0,677;0,509;0,431;0,558;0,502;0,116;0,299;0,170;0,401;0,164;0,060;0,964;0,860;0,225
