year,exporter,importer,trade_value_usd
2013,170,24,14579.488
2013,170,28,3016.233
2013,170,31,907.046
2013,170,32,459409.019
2013,170,36,54976.144
2013,170,40,10660.234
2013,170,44,584447.028
2013,170,48,1465.606
2013,170,50,260.322
2013,170,51,774.407
2013,170,52,40626.824
2013,170,56,470572.087
2013,170,60,223.049
2013,170,68,162131.6
2013,170,70,18483.374
2013,170,72,0.041
2013,170,76,1548586.115
2013,170,84,2242.039
2013,170,92,87.02
2013,170,96,78.928
2013,170,100,1334.316
2013,170,108,16.221
2013,170,112,4766.344
2013,170,116,2248.624
2013,170,120,2283.775
2013,170,124,500767.477
2013,170,132,92.65
2013,170,136,24054.486
2013,170,144,830.743
2013,170,148,2219.724
2013,170,152,1676653.119
2013,170,156,5054382.189
2013,170,174,2.74
2013,170,178,2859.716
2013,170,180,1760.61
2013,170,188,342249.214
2013,170,191,50786.707
2013,170,192,36149.996
2013,170,196,262.336
2013,170,203,28728.29
2013,170,204,1022.062
2013,170,208,277867.784
2013,170,212,4775.863
2013,170,214,376777.666
2013,170,218,2124517.573
2013,170,222,115874.469
2013,170,231,352.844
2013,170,233,5591.73
2013,170,242,107.914
2013,170,246,68281.81
2013,170,251,529486.783
2013,170,258,630.163
2013,170,262,143.664
2013,170,266,2553.207
2013,170,268,2937.983
2013,170,270,15.663
2013,170,275,4672.895
2013,170,276,1241324.757
2013,170,288,3334.309
2013,170,292,110.264
2013,170,300,11962.107
2013,170,304,11.849
2013,170,308,686.487
2013,170,316,55.44
2013,170,320,720365.75
2013,170,324,678.382
2013,170,328,13373.582
2013,170,332,54695.25
2013,170,340,216393.629
2013,170,344,81524.857
2013,170,348,2000.844
2013,170,352,1045
2013,170,360,17649.268
2013,170,364,498.882
2013,170,368,25056.17
2013,170,372,170690.361
2013,170,376,412163.615
2013,170,380,630849.673
2013,170,384,187968.398
2013,170,388,47149.065
2013,170,392,405786.097
2013,170,398,2057.071
2013,170,400,19239.211
2013,170,404,1454.503
2013,170,410,235161.105
2013,170,414,4238.811
2013,170,417,65.552
2013,170,418,53.61
2013,170,422,14464.48
2013,170,428,917.699
2013,170,430,12506.362
2013,170,434,11980.757
2013,170,440,1786.407
2013,170,442,4237.263
2013,170,446,301.306
2013,170,450,342.616
2013,170,458,132235.308
2013,170,462,86.709
2013,170,470,132.654
2013,170,478,967.875
2013,170,480,143.061
2013,170,484,873046.161
2013,170,490,42235.469
2013,170,496,47.833
2013,170,498,485.908
2013,170,499,470.444
2013,170,500,19.087
2013,170,504,5371.447
2013,170,508,3047.243
2013,170,512,303.753
2013,170,516,30.196
2013,170,524,0.558
2013,170,528,2834252.798
2013,170,531,368928.285
2013,170,533,1724037.239
2013,170,540,89.193
2013,170,554,14210.334
2013,170,558,13604.231
2013,170,562,54.821
2013,170,566,9223.257
2013,170,579,44800.092
2013,170,584,3.12
2013,170,585,1.108
2013,170,586,2528.216
2013,170,591,3281399.615
2013,170,598,130.337
2013,170,600,21730.646
2013,170,604,1604561.05
2013,170,608,17990.348
2013,170,612,7.929
2013,170,616,29959.782
2013,170,620,249118.189
2013,170,634,694.734
2013,170,642,10649.325
2013,170,643,128687.582
2013,170,646,27.997
2013,170,659,462.156
2013,170,662,61167.641
2013,170,670,2375.441
2013,170,682,11173.755
2013,170,686,6336.459
2013,170,688,5366.305
2013,170,690,204.607
2013,170,699,3186124.297
2013,170,702,227814.547
2013,170,703,4765.476
2013,170,704,21105.299
2013,170,705,12607.512
2013,170,710,50138.957
2013,170,716,857.999
2013,170,724,2763496.646
2013,170,729,363.477
2013,170,740,22729.028
2013,170,748,7047.053
2013,170,752,57796.889
2013,170,757,751524.184
2013,170,760,1784.484
2013,170,762,3.02
2013,170,764,41282.577
2013,170,768,4.139
2013,170,780,455083.413
2013,170,784,54320.788
2013,170,788,19595.836
2013,170,792,635025.517
2013,170,795,25.813
2013,170,796,25.24
2013,170,800,3582.676
2013,170,804,19707.081
2013,170,807,10941.551
2013,170,818,12444.043
2013,170,826,1507522.824
2013,170,834,2582.277
2013,170,842,19591965.428
2013,170,854,96.905
2013,170,858,24815.622
2013,170,860,40.519
2013,170,862,2349537.956
2013,170,887,2858.326
2013,170,894,1675.46
2013,174,8,1.956
2013,174,12,180.652
2013,174,20,1.846
2013,174,32,26.982
2013,174,36,209.356
2013,174,40,198.824
2013,174,48,135.815
2013,174,51,4.046
2013,174,52,0.168
2013,174,56,50.694
2013,174,60,0.64
2013,174,70,0.346
2013,174,76,46.776
2013,174,112,15.1
2013,174,124,262.279
2013,174,144,0.039
2013,174,152,0.664
2013,174,156,126.725
2013,174,175,31.12
2013,174,188,3.8
2013,174,203,64.772
2013,174,204,1.955
2013,174,208,0.292
2013,174,214,127.8
2013,174,218,0.88
2013,174,222,6.031
2013,174,233,8.136
2013,174,242,0.049
2013,174,246,17.383
2013,174,251,4700.728
2013,174,258,0.152
2013,174,262,9.146
2013,174,266,0.025
2013,174,270,58.296
2013,174,276,4849.224
2013,174,288,21.094
2013,174,300,709.821
2013,174,328,9.559
2013,174,360,49.687
2013,174,372,53.681
2013,174,376,19
2013,174,380,235.568
2013,174,384,2.132
2013,174,392,11.646
2013,174,398,4.196
2013,174,400,31.087
2013,174,404,126.929
2013,174,410,39.628
2013,174,414,224.528
2013,174,422,21.747
2013,174,450,2344.075
2013,174,458,100.543
2013,174,478,192.364
2013,174,480,1992.214
2013,174,484,24.417
2013,174,498,4.414
2013,174,504,1.236
2013,174,512,0.251
2013,174,516,0.033
2013,174,524,19.056
2013,174,528,6313.425
2013,174,540,0.722
2013,174,554,0.151
2013,174,579,69.794
2013,174,586,775.501
2013,174,616,186.699
2013,174,620,33.28
2013,174,643,166.567
2013,174,646,13.867
2013,174,682,467.036
2013,174,688,23.522
2013,174,690,4.155
2013,174,699,4758.359
2013,174,702,7344.328
2013,174,703,57.765
2013,174,705,0.793
2013,174,710,717.089
2013,174,724,504.295
2013,174,729,83.26
2013,174,752,0.461
2013,174,757,7.853
2013,174,764,10.799
2013,174,780,52.644
2013,174,784,5922.053
2013,174,788,8.577
2013,174,792,6542.635
2013,174,804,361.87
2013,174,807,3.575
2013,174,818,304.686
2013,174,826,471.463
2013,174,834,33.431
2013,174,842,2885.337
2013,175,24,39.058
2013,175,48,7.102
2013,175,56,1.343
2013,175,68,0.019
2013,175,156,1.116
2013,175,174,849.43
2013,175,188,0.572
2013,175,203,0.085
2013,175,204,6.068
2013,175,214,1.58
2013,175,246,0.169
2013,175,251,2369.411
2013,175,276,6.304
2013,175,380,2117.703
2013,175,384,0.229
2013,175,410,16.32
2013,175,442,14.453
2013,175,450,19.318
2013,175,458,31.709
2013,175,480,393.574
2013,175,528,36.952
2013,175,554,0.099
2013,175,586,38.456
2013,175,616,0.592
2013,175,643,14.978
2013,175,688,0.305
2013,175,690,0.527
2013,175,702,48.648
2013,175,710,0.511
2013,175,724,13399.003
2013,175,752,0.154
2013,175,764,0.319
2013,175,792,2607.544
2013,175,826,82.595
2013,175,842,9.517
2013,178,8,61.635
2013,178,12,815.228
2013,178,24,894509.285
2013,178,31,36.586
2013,178,32,232.443
2013,178,36,910216.965
2013,178,40,92.109
2013,178,44,39889.752
2013,178,48,9.563
2013,178,50,16.214
2013,178,52,33.006
2013,178,56,66546.219
2013,178,60,0.748
2013,178,68,0.712
2013,178,70,2.076
2013,178,76,2560.743
2013,178,100,2385.197
2013,178,104,0.589
2013,178,108,28.62
2013,178,112,384.8
2013,178,120,223380.443
2013,178,124,198509.049
2013,178,132,55.869
2013,178,140,243.396
2013,178,144,1596.941
2013,178,148,2178.519
2013,178,152,90.029
2013,178,156,5682570.685
2013,178,180,10247.047
2013,178,188,6.106
2013,178,191,26.562
2013,178,192,51685.416
2013,178,203,2008.764
2013,178,204,1619.609
2013,178,208,775.762
2013,178,214,76.965
2013,178,218,75.453
2013,178,226,723.489
2013,178,231,103.038
2013,178,233,9.476
2013,178,246,45.84
2013,178,251,648909.475
2013,178,258,11.663
2013,178,266,118017.556
2013,178,275,74.536
2013,178,276,41897.621
2013,178,288,3385.314
2013,178,300,8953.189
2013,178,320,1.639
2013,178,324,77.124
2013,178,328,79.116
2013,178,332,31.549
2013,178,344,3331.124
2013,178,348,125.085
2013,178,360,601.897
2013,178,368,7.354
2013,178,372,627.547
2013,178,376,248.034
2013,178,380,312326.797
2013,178,384,56327.452
2013,178,392,1554.066
2013,178,398,20.104
2013,178,400,969.201
2013,178,404,508.128
2013,178,408,20.248
2013,178,410,108034.333
2013,178,414,483.303
2013,178,422,3851.785
2013,178,428,0.559
2013,178,430,45313.995
2013,178,434,57.361
2013,178,440,0.641
2013,178,442,10.238
2013,178,446,20.196
2013,178,454,0.457
2013,178,458,203621.549
2013,178,470,34.458
2013,178,478,30.275
2013,178,480,1034.267
2013,178,484,797.11
2013,178,490,27616.519
2013,178,496,0.257
2013,178,498,1.941
2013,178,504,10418.921
2013,178,508,568.148
2013,178,512,215.635
2013,178,516,131894.763
2013,178,524,0.011
2013,178,528,27306.134
2013,178,540,73.738
2013,178,554,33.414
2013,178,558,2.695
2013,178,562,34.309
2013,178,566,250982.352
2013,178,579,5213.034
2013,178,586,436.877
2013,178,604,23.535
2013,178,608,0.228
2013,178,616,2425.526
2013,178,620,106192.218
2013,178,634,294.342
2013,178,642,0.1
2013,178,643,3694.229
2013,178,646,89.547
2013,178,670,40.521
2013,178,678,199.223
2013,178,682,4915.357
2013,178,686,472.542
2013,178,688,38.729
2013,178,690,1227.063
2013,178,694,27420.934
2013,178,699,91822.704
2013,178,702,114377.709
2013,178,703,20.172
2013,178,704,18059.996
2013,178,705,124.125
2013,178,710,47214.169
2013,178,716,18.614
2013,178,724,394405.231
2013,178,729,0.24
2013,178,752,334.285
2013,178,757,1567.679
2013,178,764,140718.177
2013,178,768,769.404
2013,178,784,1247634.547
2013,178,788,1561.029
2013,178,792,9635.185
2013,178,796,11.358
2013,178,800,8.337
2013,178,804,42.098
2013,178,807,6.103
2013,178,818,2705.004
2013,178,826,314442.375
2013,178,834,1443.239
2013,178,842,1207014.997
2013,178,854,816.577
2013,178,858,102.066
2013,178,862,49.158
2013,178,894,31.88
2013,180,12,10.562
2013,180,24,5910.167
2013,180,32,0.281
2013,180,36,2630.733
2013,180,40,363.158
2013,180,48,513.974
2013,180,50,82.473
2013,180,51,1.858
2013,180,56,239098.737
2013,180,68,0.046
2013,180,70,2.08
2013,180,72,193.225
2013,180,76,17215.5
2013,180,108,3799.879
2013,180,120,248.126
2013,180,124,3677.573
2013,180,132,205.734
2013,180,140,6.622
2013,180,144,0.139
2013,180,156,2745655.11
2013,180,170,1.348
2013,180,178,206644.343
2013,180,188,53.303
2013,180,191,26.972
2013,180,196,122.839
2013,180,203,445.379
2013,180,204,29.786
2013,180,208,284.096
2013,180,212,1.848
2013,180,214,97.333
2013,180,218,41.748
2013,180,231,6.605
2013,180,233,9.508
2013,180,246,155828.13
2013,180,251,18944.9
2013,180,258,0.104
2013,180,266,1647.922
2013,180,276,131775.941
2013,180,288,35.891
2013,180,300,3801.649
2013,180,324,28.874
2013,180,344,655.518
2013,180,360,4418.854
2013,180,372,199.932
2013,180,376,2
2013,180,380,694106.627
2013,180,384,176.904
2013,180,392,1394.474
2013,180,398,10470.415
2013,180,404,6520.489
2013,180,410,221462.001
2013,180,428,35.964
2013,180,442,25.117
2013,180,446,6.201
2013,180,450,2.879
2013,180,454,109.905
2013,180,458,31281.081
2013,180,470,112.898
2013,180,478,29.614
2013,180,484,4180.656
2013,180,490,44328.761
2013,180,499,54.368
2013,180,504,1578.201
2013,180,516,21360.675
2013,180,528,19343.678
2013,180,554,251.506
2013,180,558,0.022
2013,180,562,993.835
2013,180,566,118.842
2013,180,579,459.93
2013,180,583,0.074
2013,180,586,36.441
2013,180,604,0.194
2013,180,616,5679.306
2013,180,620,7288.32
2013,180,634,271.584
2013,180,642,487.456
2013,180,643,201.027
2013,180,646,7900.667
2013,180,670,6.336
2013,180,682,654444.018
2013,180,686,78.879
2013,180,688,76.622
2013,180,699,24146.251
2013,180,702,432.466
2013,180,703,0.692
2013,180,704,33119.505
2013,180,705,680.66
2013,180,710,12373.726
2013,180,716,102.866
2013,180,724,157042.582
2013,180,748,14.668
2013,180,752,320.593
2013,180,757,1296.259
2013,180,764,100.225
2013,180,780,4.433
2013,180,788,97.441
2013,180,792,56722.335
2013,180,800,6750.552
2013,180,804,2331.669
2013,180,818,30016.595
2013,180,826,41913.348
2013,180,834,109.985
2013,180,842,77876.037
2013,180,854,52.367
2013,180,894,1847830.911
2013,184,8,0.245
2013,184,24,1.784
2013,184,36,397.032
2013,184,48,6.972
2013,184,52,184.088
2013,184,56,5.397
2013,184,60,0.023
2013,184,68,0.038
2013,184,70,0.248
2013,184,76,365.809
2013,184,112,38.6
2013,184,124,131.304
2013,184,144,0.685
2013,184,156,1007.722
2013,184,170,546.306
2013,184,188,5.91
2013,184,191,2.873
2013,184,203,285.463
2013,184,204,0.658
2013,184,208,14.655
2013,184,218,10.776
2013,184,222,0.117
2013,184,242,968.98
2013,184,251,1067.929
2013,184,258,5.982
2013,184,324,40.56
2013,184,360,551.775
2013,184,372,1.023
2013,184,380,411.919
2013,184,392,11483.244
2013,184,398,86.454
2013,184,404,76.42
2013,184,410,1.457
2013,184,442,6.405
2013,184,454,0.283
2013,184,480,796.998
2013,184,484,18.762
2013,184,490,0.336
2013,184,508,2.03
2013,184,528,1.132
2013,184,554,416.713
2013,184,566,0.15
2013,184,579,11.314
2013,184,586,8.005
2013,184,616,1072.043
2013,184,620,236.043
2013,184,642,4.486
2013,184,643,1.035
2013,184,646,0.385
2013,184,686,2.572
2013,184,702,52.005
2013,184,703,6.478
2013,184,705,0.159
2013,184,710,217.322
2013,184,724,0.753
2013,184,752,63.411
2013,184,757,20.118
2013,184,764,2726.376
2013,184,792,2563.234
2013,184,804,0.413
2013,184,807,0.129
2013,184,826,129.288
2013,184,842,370.179
2013,184,862,7.15
2013,184,882,50.78
2013,188,8,465.404
2013,188,12,26225.538
2013,188,20,1080.894
2013,188,24,526.07
2013,188,28,814.839
2013,188,31,208.153
2013,188,32,54620.271
2013,188,36,120726.159
2013,188,40,38452.975
2013,188,44,8118.213
2013,188,48,555.924
2013,188,50,275.169
2013,188,51,3107.752
2013,188,52,10671.927
2013,188,56,289293.881
2013,188,60,637.175
2013,188,68,2851.634
2013,188,70,3510.217
2013,188,72,69.796
2013,188,76,391019.293
2013,188,84,14984.446
2013,188,90,0.28
2013,188,92,125.19
2013,188,100,77.342
2013,188,104,500.115
2013,188,108,13.483
2013,188,112,16676.63
2013,188,116,96.139
2013,188,120,4568.88
2013,188,124,511573.021
2013,188,132,15.16
2013,188,136,842.47
2013,188,144,1251.918
2013,188,152,26647.874
2013,188,156,1641936.023
2013,188,170,97171.231
2013,188,178,31.599
2013,188,191,8279.948
2013,188,192,32561.677
2013,188,196,70.55
2013,188,203,445340.493
2013,188,204,5.043
2013,188,208,7700.518
2013,188,212,1361.787
2013,188,214,263059.432
2013,188,218,79939.915
2013,188,222,304907.524
2013,188,231,276.074
2013,188,233,5186.635
2013,188,242,36.351
2013,188,246,46658.927
2013,188,251,245796.875
2013,188,258,348.81
2013,188,262,1.2
2013,188,266,1114.483
2013,188,268,1745.042
2013,188,270,6.446
2013,188,275,138.881
2013,188,276,511730.344
2013,188,288,1160.446
2013,188,300,39389.696
2013,188,304,74.008
2013,188,308,643.711
2013,188,316,24.385
2013,188,320,516727.608
2013,188,324,19.981
2013,188,328,12348.083
2013,188,332,17499.045
2013,188,340,322830.297
2013,188,344,1397531.604
2013,188,348,2949.633
2013,188,352,2757.076
2013,188,360,26763.945
2013,188,364,0.017
2013,188,368,0.001
2013,188,372,64215.864
2013,188,376,7334.563
2013,188,380,242433.137
2013,188,384,3684.282
2013,188,388,61425.382
2013,188,392,288599.425
2013,188,398,5594.138
2013,188,400,1456
2013,188,404,176.548
2013,188,408,110.731
2013,188,410,262533.633
2013,188,414,4840.502
2013,188,417,1019.422
2013,188,422,6231.096
2013,188,428,725.462
2013,188,434,6689.739
2013,188,440,2887.359
2013,188,442,3815.927
2013,188,446,41.273
2013,188,450,38.556
2013,188,454,37.578
2013,188,458,1102278.932
2013,188,462,12.465
2013,188,466,2.4
2013,188,470,85.091
2013,188,478,37.799
2013,188,480,394.008
2013,188,484,2084028.341
2013,188,490,123240.703
2013,188,496,212.613
2013,188,498,2989.392
2013,188,499,728.571
2013,188,504,2746.982
2013,188,508,204.734
2013,188,512,186.892
2013,188,520,59.434
2013,188,524,99.083
2013,188,528,2544170.869
2013,188,531,1397.826
2013,188,533,18140.432
2013,188,535,13.488
2013,188,540,471.526
2013,188,554,11939.334
2013,188,558,513295.728
2013,188,562,6.251
2013,188,566,1239.492
2013,188,579,54008.03
2013,188,585,2.124
2013,188,586,197.748
2013,188,591,588230.612
2013,188,598,52.477
2013,188,600,2082.496
2013,188,604,47459.38
2013,188,608,3699.127
2013,188,616,75743.901
2013,188,620,70447.529
2013,188,634,3986.837
2013,188,642,1225.865
2013,188,643,99910.566
2013,188,646,8.704
2013,188,654,14.344
2013,188,659,276.343
2013,188,660,5.63
2013,188,662,2343.86
2013,188,670,536.158
2013,188,682,33348.28
2013,188,686,309.037
2013,188,688,10779.238
2013,188,690,28.564
2013,188,694,256.099
2013,188,699,225351.553
2013,188,702,469275.994
2013,188,703,8911.492
2013,188,704,27876.009
2013,188,705,9457.616
2013,188,710,34785.858
2013,188,724,140504.058
2013,188,729,16.034
2013,188,740,8988.266
2013,188,752,82964.767
2013,188,757,112284.872
2013,188,760,659.224
2013,188,764,18451.797
2013,188,768,14.562
2013,188,776,2.667
2013,188,780,56808.547
2013,188,784,22406.332
2013,188,788,685.174
2013,188,792,199436.752
2013,188,796,30.333
2013,188,800,23.135
2013,188,804,30111.766
2013,188,807,3107.094
2013,188,818,3937.752
2013,188,826,308446.544
2013,188,834,96.77
2013,188,842,10651626.802
2013,188,854,77.892
2013,188,858,4076.786
2013,188,862,84360.732
2013,188,882,0.026
2013,188,887,162.852
2013,188,894,68.866
2013,191,4,6665.366
2013,191,8,81152.155
2013,191,12,27069.921
2013,191,20,59.554
2013,191,24,3888.554
2013,191,28,63.942
2013,191,31,12355.268
2013,191,32,4050.229
2013,191,36,28332.865
2013,191,40,889552.998
2013,191,44,10.159
2013,191,48,2741.319
2013,191,50,12632.592
2013,191,51,2720.964
2013,191,52,27.006
2013,191,56,112564.727
2013,191,60,36.666
2013,191,68,304.633
2013,191,70,1347698.507
2013,191,72,1.065
2013,191,76,51729.808
2013,191,84,1839.334
2013,191,90,26.011
2013,191,92,2511.48
2013,191,96,0.634
2013,191,100,53462.37
2013,191,104,54.177
2013,191,108,4.212
2013,191,112,21194.215
2013,191,116,1.673
2013,191,120,327.399
2013,191,124,101471.107
2013,191,136,340.116
2013,191,140,1250.75
2013,191,144,659.677
2013,191,152,2369.643
2013,191,156,105994.119
2013,191,166,10.003
2013,191,170,29176.444
2013,191,174,1.07
2013,191,178,59.475
2013,191,180,262.616
2013,191,184,29.583
2013,191,188,489.523
2013,191,192,2535.428
2013,191,196,16452.637
2013,191,203,173389.07
2013,191,204,444.704
2013,191,208,47644.502
2013,191,214,377.295
2013,191,218,625.539
2013,191,222,360.982
2013,191,226,365.398
2013,191,231,2234.92
2013,191,232,27.02
2013,191,233,46789.005
2013,191,242,0.01
2013,191,246,34407.982
2013,191,251,207345.661
2013,191,258,284.917
2013,191,262,2800.534
2013,191,266,318.034
2013,191,268,19598.917
2013,191,270,98.364
2013,191,275,112.106
2013,191,276,1406098.136
2013,191,288,1903.161
2013,191,292,38781.421
2013,191,296,3.839
2013,191,300,118162.118
2013,191,304,2.126
2013,191,308,0.789
2013,191,320,14.213
2013,191,324,13.605
2013,191,328,95.785
2013,191,332,5.556
2013,191,344,11131.567
2013,191,348,423246.192
2013,191,352,1217.974
2013,191,360,13396.018
2013,191,364,16336.125
2013,191,368,26869.337
2013,191,372,8251.695
2013,191,376,24961.873
2013,191,380,1711032.404
2013,191,384,5192.484
2013,191,388,22.067
2013,191,392,79623.881
2013,191,398,24148.27
2013,191,400,46668.897
2013,191,404,7899.057
2013,191,410,19626.26
2013,191,414,11010.446
2013,191,417,740.106
2013,191,418,1.946
2013,191,422,47761.347
2013,191,426,0.838
2013,191,428,6057.783
2013,191,430,29039.945
2013,191,434,39601.918
2013,191,440,10430.6
2013,191,442,106048.009
2013,191,446,130.209
2013,191,450,3.413
2013,191,454,0.835
2013,191,458,5123.785
2013,191,462,31.947
2013,191,466,213.522
2013,191,470,100825.236
2013,191,478,26.38
2013,191,480,436.35
2013,191,484,25459.307
2013,191,490,7780.808
2013,191,496,923.778
2013,191,498,4368.16
2013,191,499,137321.958
2013,191,504,59976.181
2013,191,508,4089.576
2013,191,512,1678.338
2013,191,516,170.253
2013,191,524,44.09
2013,191,528,194703.823
2013,191,531,8.289
2013,191,533,11.382
2013,191,540,83.65
2013,191,548,41.537
2013,191,554,2230.614
2013,191,558,29.593
2013,191,562,48.711
2013,191,566,18451.448
2013,191,579,73877.091
2013,191,583,52.909
2013,191,584,92769.4
2013,191,586,15511.198
2013,191,591,1627.204
2013,191,600,2.591
2013,191,604,5961.079
2013,191,608,10840.835
2013,191,616,145893.265
2013,191,620,13091.124
2013,191,634,23692.941
2013,191,642,110150.771
2013,191,643,444747.865
2013,191,659,0.101
2013,191,670,545.66
2013,191,674,87.336
2013,191,682,55052.127
2013,191,686,113.233
2013,191,688,539115.516
2013,191,690,50.107
2013,191,694,1634.53
2013,191,699,15758.487
2013,191,702,9437.006
2013,191,703,165036.399
2013,191,704,9715.343
2013,191,705,1389187.473
2013,191,710,59373.641
2013,191,716,23.965
2013,191,724,76431.613
2013,191,728,992.848
2013,191,740,75.962
2013,191,752,64457.977
2013,191,757,154023.067
2013,191,760,10845.623
2013,191,762,202.961
2013,191,764,4915.033
2013,191,768,59.895
2013,191,780,56.731
2013,191,784,61438.908
2013,191,788,57350.559
2013,191,792,242684.688
2013,191,795,317.685
2013,191,798,0.014
2013,191,800,126.208
2013,191,804,37675.722
2013,191,807,123684.582
2013,191,818,77164.808
2013,191,826,269767.283
2013,191,834,7718.23
2013,191,842,405101.63
2013,191,854,26.138
2013,191,858,153.166
2013,191,860,1841.204
2013,191,862,227.963
2013,191,882,0.833
2013,191,887,189.877
2013,191,894,1492.443
2013,192,8,190.679
2013,192,12,2550.182
2013,192,20,3310.893
2013,192,24,3912.371
2013,192,28,17.474
2013,192,31,7.893
2013,192,32,11303.319
2013,192,36,7310.301
2013,192,40,4485.588
2013,192,44,148.153
2013,192,48,568.877
2013,192,50,0.256
2013,192,51,147.782
2013,192,52,88.654
2013,192,56,89448
2013,192,60,34.368
2013,192,68,1926.968
2013,192,70,24.074
2013,192,76,98455.596
2013,192,84,0.018
2013,192,90,0.923
2013,192,100,15310.492
2013,192,112,24413.3
2013,192,116,4.481
2013,192,120,8.362
2013,192,124,30375.094
2013,192,132,129.436
2013,192,144,169.835
2013,192,152,4515.793
2013,192,156,504634.027
2013,192,170,31147.238
2013,192,178,35.019
2013,192,188,5475.582
2013,192,191,1526.708
2013,192,196,44579.828
2013,192,203,5234.062
2013,192,204,28.4
2013,192,208,104.741
2013,192,212,1.012
2013,192,214,78325.812
2013,192,218,9762.091
2013,192,222,377.195
2013,192,231,176.352
2013,192,233,7144.359
2013,192,242,16.605
2013,192,246,43656.004
2013,192,251,44055.325
2013,192,258,58.074
2013,192,266,1.692
2013,192,268,282.377
2013,192,276,64808.652
2013,192,288,1.28
2013,192,300,11995.624
2013,192,304,2.23
2013,192,308,31.103
2013,192,320,2041.26
2013,192,328,51.838
2013,192,344,36146.673
2013,192,348,12701.699
2013,192,352,92.774
2013,192,360,380.236
2013,192,364,304.317
2013,192,372,388.26
2013,192,376,2053
2013,192,380,93693.267
2013,192,384,17.04
2013,192,388,2280.745
2013,192,392,15079.655
2013,192,398,310.182
2013,192,400,117.223
2013,192,404,109.879
2013,192,410,9730.23
2013,192,414,354.427
2013,192,417,4.26
2013,192,418,3.056
2013,192,422,4972.923
2013,192,440,1.376
2013,192,442,3585.24
2013,192,446,15030.315
2013,192,450,37.999
2013,192,458,2649.666
2013,192,462,0.279
2013,192,470,135.707
2013,192,480,222.306
2013,192,484,13796.859
2013,192,490,7100.268
2013,192,496,30.608
2013,192,498,124.797
2013,192,499,53.637
2013,192,504,13577.175
2013,192,508,15.45
2013,192,512,216.562
2013,192,516,625.188
2013,192,524,11.121
2013,192,528,66077.771
2013,192,540,271.561
2013,192,554,808.738
2013,192,558,1466.62
2013,192,566,9.061
2013,192,579,4441.535
2013,192,586,407.553
2013,192,591,6253.247
2013,192,600,689.444
2013,192,604,5024.412
2013,192,608,2878.861
2013,192,616,25441.586
2013,192,620,43327.483
2013,192,634,2293.756
2013,192,642,1195.155
2013,192,643,27615.245
2013,192,646,0.441
2013,192,659,12.188
2013,192,662,32.65
2013,192,670,637.818
2013,192,682,106.4
2013,192,686,359.745
2013,192,688,1495.991
2013,192,690,6.876
2013,192,699,2632.394
2013,192,702,6178.75
2013,192,703,2788.429
2013,192,705,901.106
2013,192,710,4072.329
2013,192,724,251507.216
2013,192,729,104.535
2013,192,740,4607.135
2013,192,752,3510.673
2013,192,757,32151.162
2013,192,764,2061.578
2013,192,768,43672.737
2013,192,776,1.826
2013,192,780,3472.674
2013,192,784,1686.727
2013,192,788,1115.287
2013,192,792,22180.477
2013,192,804,1551.925
2013,192,807,134.946
2013,192,818,321.92
2013,192,826,177900.34
2013,192,834,643.68
2013,192,854,26.957
2013,192,858,1010.647
2013,192,862,340872.749
2013,192,887,5.643
2013,192,894,0.769
2013,196,8,2228.93
2013,196,12,47167.607
2013,196,20,4.508
2013,196,24,4536.94
2013,196,28,83.842
2013,196,31,51114.759
2013,196,32,173.603
2013,196,36,17593.277
2013,196,40,83472.017
2013,196,44,191.493
2013,196,48,5547.546
2013,196,50,1885.197
2013,196,51,1607.084
2013,196,52,241.962
2013,196,56,171308.088
2013,196,68,2.806
2013,196,70,2417.008
2013,196,72,5121.39
2013,196,76,3942.504
2013,196,84,20.265
2013,196,92,27.587
2013,196,96,121.925
2013,196,100,60593.145
2013,196,104,1030.103
2013,196,108,41.589
2013,196,112,22554.092
2013,196,116,1262.114
2013,196,120,616.222
2013,196,124,5059.15
2013,196,136,155.051
2013,196,140,15.499
2013,196,144,2005.436
2013,196,148,134.44
2013,196,152,678.798
2013,196,156,69918.995
2013,196,170,2284.601
2013,196,174,10.02
2013,196,175,12.566
2013,196,178,1898.789
2013,196,180,561.577
2013,196,188,167.657
2013,196,191,10632.386
2013,196,192,0.193
2013,196,203,46872.313
2013,196,204,501.804
2013,196,208,27330.751
2013,196,212,13.594
2013,196,214,52.181
2013,196,218,2077.599
2013,196,222,32692.444
2013,196,231,22501.936
2013,196,232,162.396
2013,196,233,5491.875
2013,196,242,0.664
2013,196,246,5467.11
2013,196,251,49800.719
2013,196,258,84.723
2013,196,262,267.447
2013,196,266,440.826
2013,196,268,5059.732
2013,196,270,237.187
2013,196,275,331.889
2013,196,276,132472.446
2013,196,288,1199.055
2013,196,292,2.921
2013,196,300,505869.934
2013,196,304,0.267
2013,196,320,31.728
2013,196,324,304.468
2013,196,328,77.847
2013,196,332,66.365
2013,196,340,3.789
2013,196,344,42929.851
2013,196,348,36914.327
2013,196,352,278.504
2013,196,360,11828.886
2013,196,364,199367.147
2013,196,368,11257.946
2013,196,372,4961.175
2013,196,376,466385.309
2013,196,380,72558.777
2013,196,384,142.45
2013,196,388,104.48
2013,196,392,34945.968
2013,196,398,4734.773
2013,196,400,52776.679
2013,196,404,2476.23
2013,196,408,40.736
2013,196,410,1299724.579
2013,196,414,23484.517
2013,196,417,135.41
